cty1990,cty2000,county_name,cz_name,stateabbrv,pct_causal_p25_kr26,pct_causal_p75_kr26,pct_causal_p25_kr26_f,pct_causal_p75_kr26_f,pct_causal_p25_kr26_m,pct_causal_p75_kr26_m,pct_causal_kr26_p25_avg,pct_causal_kr26_p75_avg,pct_causal_p25_kir26,pct_causal_p75_kir26,pct_causal_p25_kir26_f,pct_causal_p75_kir26_f,pct_causal_p25_kir26_m,pct_causal_p75_kir26_m,pct_causal_kir26_p25_avg,pct_causal_kir26_p75_avg,pct_pt_causal_p25_km26,pct_pt_causal_p75_km26,cz,csa,csa_name
1087,1087,Macon,Auburn,AL,-0.7702695932268595,-0.29814883538527226,-0.8948022711359157,-0.5538356625046718,-0.4602153769307451,-0.2335796748085244,-0.6710103348230246,-0.3790629785597492,-0.5363841634682028,-0.33169703248621707,-0.3314472683019639,-0.25298497098795925,-0.5924538544860755,-0.31125604692977177,-0.49258051353597604,-0.3208763659487314,-0.45143444571210617,-0.33612935519300086,9800,NA,
1005,1005,Barbour,Eufaula,AL,-0.593941301082559,0.05073832985863463,-0.6526878233277491,0.12086282813610659,-0.4806477082287649,-0.012037813426111437,-0.5658708850158279,0.04986460792540361,-0.44424765993602805,-0.3323250947654402,-0.3464121530983443,-0.47090580518505276,-0.4669093498495565,-0.16064911170817994,-0.4279879199386814,-0.3325418541944154,-0.20018030324738878,0.39833079756997464,10301,NA,
1031,1031,Coffee,Dothan,AL,0.07410740058484024,0.05144741526340737,-0.05975041594668512,0.10226588357221908,0.6825112805821629,0.023302368565072347,0.33121667235211266,0.05965453758339056,-0.188978544015402,-0.2353799628811047,-0.2976721501457739,-0.5445383355260645,0.34603201604750594,-0.03649777140965343,0.05828425396965037,-0.290162820910223,0.29578557335847694,0.36799350150209514,10302,222,"Dothan-Enterprise-Ozark, AL"
1045,1045,Dale,Dothan,AL,-0.01844676987082999,0.13263256949631808,-0.0033113138395863624,0.22017427327609085,0.404100507237004,0.04604011628020049,0.21145770689501375,0.12628072609911523,-0.20148179906709673,-0.14130600021084574,-0.3011716638799104,-0.23049765473176018,0.36868811867591933,-0.059246044943129364,0.06956772273387925,-0.1505135878891769,0.31609891995757716,0.47141078518338114,10302,222,"Dothan-Enterprise-Ozark, AL"
1061,1061,Geneva,Dothan,AL,0.10870820384875875,0.47479290635940674,0.11067534780134324,0.699321567632371,0.4190819369211942,0.38385479961595076,0.2739266721641449,0.5250043492619003,-0.2499188689951837,0.08362544874854064,-0.37318303638625194,-0.17725511494811128,0.20751052801694442,0.26197671989547583,-0.05595902186396163,0.07869383631595235,0.4577285673457513,0.7721175938230901,10302,222,"Dothan-Enterprise-Ozark, AL"
1067,1067,Henry,Dothan,AL,-0.27234649350871987,0.19790403785247543,-0.20335068618176028,0.31249901508546896,-0.3166262490537333,0.009203873320664238,-0.2642797199057146,0.1499578499122141,-0.2409765221048866,-0.0782685008767994,-0.13355784734269213,-0.14301210639984202,-0.3345780282768878,-0.06389716399779685,-0.2531354849407163,-0.11054402554787704,-0.001655640984134819,0.5619560526364382,10302,222,"Dothan-Enterprise-Ozark, AL"
1069,1069,Houston,Dothan,AL,-0.2780079000716307,0.11348638747950339,-0.2324440565587656,0.30735974269948435,-0.06769464954328464,-0.11166041063727472,-0.14697059003976012,0.08454514877293537,-0.2903674742176912,-0.22496611258447177,-0.29444226981100813,0.021132296426460806,-0.01213150034330167,-0.32653281113788896,-0.14441978370915118,-0.19608505763555448,0.07837147625747745,0.41448519101445314,10302,222,"Dothan-Enterprise-Ozark, AL"
1107,1107,Pickens,Columbus,AL,-0.2779557914037429,0.3363262334947065,-0.3459600304186333,0.524911460175496,-0.17772028562965192,0.22446175733156967,-0.2593218028809292,0.36087284514237034,-0.22692976427912973,0.1799869828703386,-0.23632732970712766,-0.1015798899581699,-0.14740369626129554,0.17859089084630014,-0.19440794394380964,0.06309067246367846,-0.07029401321749261,0.6000456394063791,10501,NA,
1057,1057,Fayette,Jasper,AL,0.12488922450736215,0.6028575156928916,0.11178937224555356,0.8855955935059627,0.029420295988438018,0.42616525323200766,0.06902923390962046,0.63359326746504,-0.2570197873118928,0.38769359312808466,-0.5208096222652906,0.1824187631948669,0.026441412369234342,0.3441682611060165,-0.22813908584789688,0.30707351731402993,0.4741819010209379,0.8740614127983083,10600,NA,
1075,1075,Lamar,Jasper,AL,0.07750815130013274,0.3582998710745221,0.06851934187506696,0.5429547150814936,0.06826694941963686,0.25678835313147336,0.06879393089606543,0.386111002655636,-0.2767345807842176,-0.021516386843988287,-0.41887529466299583,-0.4474024487591825,-0.026567259342475724,0.113519239628614,-0.21076004870475043,-0.1476711268099495,0.6008914242914302,0.7548915642952383,10600,NA,
1093,1093,Marion,Jasper,AL,0.2129871162355302,0.2789582280647116,0.17827565849261448,0.48820224834963405,0.14476746993285397,0.15110085589807443,0.16167068070653795,0.3055665879354084,-0.16741256265264182,0.008209763377823408,-0.25177614724121594,0.07772605767880626,-0.12378337782881899,-0.05825287668569555,-0.18815496813289562,0.0012930245783521813,0.686563943588161,0.7182448646753986,10600,NA,
1127,1127,Walker,Jasper,AL,0.07574985545508679,0.1736882861893723,0.07850714154192483,0.20982032173809742,-0.0010749957696597585,0.10240310598869538,0.03701827536561958,0.1508620752004356,-0.44517533768795636,-0.21420233886740264,-0.5630779725124,-0.6350321060019278,-0.19454474222673585,0.04376066136067718,-0.373876774175136,-0.2838052046517795,0.5117676493296975,0.5481943106606546,10600,142,"Birmingham-Hoover-Talladega, AL"
1133,1133,Winston,Jasper,AL,0.13717327114525868,0.2128849162543639,0.22331961546505397,0.2788912470133377,-0.09718952722957695,0.18786018799998988,0.05567486881107839,0.2275082533912026,-0.3644390458405408,-0.056508825567736884,-0.4603874115993244,-0.23345042634894078,-0.2688158196929088,0.04413047599384118,-0.3682676643128301,-0.08660215314882198,0.7649614922155868,0.6641278677392514,10600,NA,
1009,1009,Blount,Birmingham,AL,0.29837580151129384,0.10526490493986829,0.3697847359108253,0.1920457468514105,0.025956275257493014,0.03728731784746402,0.19071735969965015,0.10865058455250816,-0.22350502506214792,-0.2949067579576456,-0.3737483038327191,-0.7651410302019165,-0.016832684118670452,-0.046964078017798574,-0.1841356908963666,-0.4049821432712996,0.7858580665860238,0.603539390632012,10700,142,"Birmingham-Hoover-Talladega, AL"
1021,1021,Chilton,Birmingham,AL,0.1433916443579592,0.3093410500554872,0.003390967057624233,0.3673835541954924,0.22612076485534008,0.31800403437993485,0.12083495178552901,0.33647803088450917,-0.26903223141419647,0.03783067602766948,-0.45703765026584514,-0.41527687637442023,0.09569439158776331,0.17609683358207395,-0.15887230775066977,-0.09234942710641844,0.5522795281620373,0.8044948230729884,10700,142,"Birmingham-Hoover-Talladega, AL"
1043,1043,Cullman,Birmingham,AL,0.26671582812790406,0.35464473111700084,0.305174338206523,0.4630797281848867,0.11780282410087586,0.43661632820840907,0.20820713345957848,0.4427808623585565,-0.19829076115275557,0.038507132010254075,-0.3639664183503935,-0.18313121944343788,-0.07496491984940565,0.27364670615431463,-0.21271258518688943,0.08319004257605847,0.7508454775691517,0.7294668888897878,10700,142,"Birmingham-Hoover-Talladega, AL"
1073,1073,Jefferson,Birmingham,AL,-0.32028825770147684,0.06065618559078311,-0.4634401080325972,0.14484160998709425,-0.5399959252916471,0.03448012886712726,-0.5065577668721185,0.08526003759230304,-0.5698311724959536,-0.2155001311397933,-0.34415058464721565,-0.053777659469551195,-0.9851154554451295,-0.12520353556579095,-0.7223948685165493,-0.10553689417678888,-0.23051684340184125,-0.06936508131715488,10700,142,"Birmingham-Hoover-Talladega, AL"
1115,1115,St Clair,Birmingham,AL,-0.0035251084874479426,0.11282035748756043,-0.1363055628207855,0.04167575745819218,-0.013394443870617348,0.26961947779247925,-0.07231739663414652,0.15995356867634092,-0.45885348372732493,-0.1088902998983701,-0.5059381536455163,-0.3939086268243238,-0.3567039987282696,0.14791383201474884,-0.43965037662231266,-0.0996873303876541,0.5112642293714997,0.3849320969405161,10700,142,"Birmingham-Hoover-Talladega, AL"
1117,1117,Shelby,Birmingham,AL,-0.07601846618830223,0.09858746817691905,-0.024903370725471257,0.17428339030875364,-0.620472843279891,0.030755155526777538,-0.33903752503249895,0.09699358154083983,-0.4876338818575649,-0.2739272071565486,-0.45128404954630547,-0.16093993157436903,-0.7541565020922222,-0.18089140583292498,-0.640740814551747,-0.19330684392445813,0.34686236670412574,0.38488456252232167,10700,142,"Birmingham-Hoover-Talladega, AL"
1007,1007,Bibb,Tuscaloosa,AL,-0.19881113324595026,0.3583348283164797,-0.35547879519050307,0.37060115119148734,-0.049986375128987334,0.31333671566455357,-0.1965371811488182,0.3355388281972135,-0.362131668799032,0.04805557302119374,-0.4913520663450154,-0.7530627726354324,-0.08214818630567505,0.39457147049771385,-0.27629658912455923,-0.11989746614949875,0.25382875242290687,0.6507631627092756,10801,142,"Birmingham-Hoover-Talladega, AL"
1047,1047,Dallas,Tuscaloosa,AL,-0.6099003346860098,-0.06284757034458915,-0.7321025718379673,-0.15977981627030272,-0.46065722505982426,-0.04939561494281384,-0.5933513729139477,-0.09997673758035634,-0.4469879799874858,-0.1507649570143714,-0.3986209330022612,-0.33825275394552823,-0.4279939068013538,-0.05900542325604863,-0.4301808845805403,-0.20321356630536494,-0.33911302134699245,0.06692972235258342,10801,NA,
1065,1065,Hale,Tuscaloosa,AL,-0.5003610316880226,0.12293164968470831,-0.6376087630267412,-0.008704888200495883,-0.30772381631211154,0.28674978417316793,-0.4674858492200835,0.14548404299270565,-0.3046732854811471,-0.03773155665475519,-0.2961558124577711,-0.48712681999739355,-0.18801441007697103,0.25022558677154827,-0.24550231255571128,-0.08072280404159798,-0.2395702207328908,0.3601589220105832,10801,NA,
1105,1105,Perry,Tuscaloosa,AL,-0.6582739988594404,-0.11248210344362916,-0.6074268156080108,-0.41302957295813303,-0.6177416982688595,0.05976238557201098,-0.616478696072015,-0.16069223910131433,-0.43175086188350514,-0.024457478996528628,-0.20028377143452866,-0.4652132195215767,-0.5784897749459992,0.17915669705838444,-0.4233660925384437,-0.1149077893485624,-0.35356290533480794,0.10735344519141668,10801,NA,
1125,1125,Tuscaloosa,Tuscaloosa,AL,-0.44885960685403775,-0.013741132886671956,-0.4436436044883994,-5.638068517187458e-4,-0.369384054463859,-0.019276575359186175,-0.40713317618930117,-0.010313788440443323,-0.35071268721156845,-0.328665278039741,-0.32352354421625795,-0.41386833636479636,-0.32030888913582084,-0.14668690536064083,-0.33371259194356134,-0.29573831638522063,-0.11228985992979877,0.3394329475611868,10801,NA,
1023,1023,Choctaw,Demopolis,AL,-0.17065456131490786,0.2328101923867118,-0.24994130605493972,0.2426740758298221,-0.08121685969075923,0.210121215344802,-0.1624762856667999,0.22229322892368106,-0.29755719063129393,-0.052384318147423004,-0.42200491958083036,-0.7554018615543482,-0.019075035746245392,0.2702396551479776,-0.20794976014053268,-0.19965343957161316,0.043782881732245815,0.4135390871097121,10802,NA,
1063,1063,Greene,Demopolis,AL,-0.7805788244604243,-0.10585881133046969,-0.8575754399193715,-0.12795473698624676,-0.6131983422121032,-0.09576695738812116,-0.7338411943640888,-0.10937435725087734,-0.49048654873153935,0.0986096494959461,-0.3549769356725225,0.22418602033188084,-0.5410248470557791,-0.03560160938203096,-0.4742457007886505,0.08745048267923515,-0.47379802228057033,-0.33966192784317617,10802,NA,
1091,1091,Marengo,Demopolis,AL,-0.4748538008657542,0.01451284703127931,-0.6185576737430688,-0.06750780015460256,-0.3501947931992464,0.05092913966514909,-0.4807560326691024,-0.0048006124244280995,-0.26939059822467815,-0.11419823668763952,-0.2611243127545048,-0.3989994347815801,-0.2892240590312096,0.024766455402551325,-0.2868490260542607,-0.18004411650505078,-0.2451579380414023,0.17074646230371623,10802,NA,
1119,1119,Sumter,Demopolis,AL,-0.5934006623784954,-0.09480585137363536,-0.6942685036071568,-0.18611363462859604,-0.482174206968207,-0.07037189287118525,-0.5865822632903255,-0.12314723483985958,-0.30218480886719273,-0.12680788872537468,-0.19627797748651393,-0.054245530045943804,-0.40578060469032745,-0.15728451165031687,-0.32302265149474924,-0.1260495479359274,-0.3367037353848968,0.1373746907320134,10802,NA,
1003,1003,Baldwin,Mobile,AL,-0.11844408438098239,-0.059620675164209574,-0.1031162164628439,-0.05055279070589673,-0.23239645416567545,-0.11890547826613933,-0.17188662422930664,-0.08548623179945486,-0.35511197634221664,-0.28508051957736563,-0.297191423588946,-0.058998229716204276,-0.5524249913945336,-0.2933999700356628,-0.45376016891929677,-0.2144395565764874,0.21577184383358095,0.22137754618800404,11001,380,"Mobile-Daphne-Fairhope, AL"
1025,1025,Clarke,Mobile,AL,-0.11037770594122144,0.20559630838847437,-0.3484875127438313,0.2917032953167781,0.09713265432896341,0.1811432285748316,-0.11562854046409175,0.229956955867747,-0.13619299447872346,-0.09485179452740566,-0.32847875552738814,-0.42729088247073493,0.1949340523424924,0.11155112655715309,-0.04225305194810933,-0.13905107082637566,-0.07819207714889514,0.5071813504547603,11001,NA,
1097,1097,Mobile,Mobile,AL,-0.30407094972511917,-0.04074394188489336,-0.32570754174329225,-0.04267886152624567,-0.25772040259215495,-0.07589448071578368,-0.29180229464536833,-0.05940036125353573,-0.5987891737904889,-0.33057792651206225,-0.4244919735995994,-0.3041213512338064,-0.8243198984205089,-0.19328670014790328,-0.6682337980968838,-0.271371899846832,0.017642444468571217,0.2670938138307073,11001,380,"Mobile-Daphne-Fairhope, AL"
1129,1129,Washington,Mobile,AL,0.24283307620148045,0.32170706131082116,-0.05912499215486848,0.3252771345202316,0.4361496691899374,0.3272542875403113,0.20163351911543287,0.3217428480923685,0.01753190183823564,0.11174922505235567,-0.45015767033050935,-0.8095057820469179,0.5865379747116793,0.3949071322491738,0.12420253255995993,-0.14736961593748665,0.26780479329148354,0.5460928383392298,11001,NA,
1131,1131,Wilcox,Mobile,AL,-0.5814869498956595,-0.07464439075492027,-0.798450381175133,-0.25808358961169275,-0.38764795779450095,0.052005466059988854,-0.5866244495800886,-0.09276341794436901,-0.4703989740550959,-0.5309918333608741,-0.5086831908185763,-0.9207113568193969,-0.33857773566179317,-0.1328778741401062,-0.43059732858018757,-0.5356057678122093,-0.3058815788270226,0.29453582508810316,11001,NA,
1035,1035,Conecuh,Atmore,AL,-0.38494585507474827,0.05864953897043765,-0.3260005490591226,-0.11130312170599466,-0.48804858872935486,0.17847514056725697,-0.4133722741486594,0.041365781449964355,-0.25696391426831283,-0.03040852255662195,-0.1734896736521463,-0.2914451797361442,-0.5324113058974431,0.1294065211333554,-0.38458106547062293,-0.06113191997974682,-0.19625765958687447,0.16590122437706167,11002,NA,
1053,1053,Escambia,Atmore,AL,-0.09131134813109922,0.1611486325420705,-0.1854186573079188,0.009174787586060634,0.08199599068954866,0.23131781172827234,-0.04553999670724438,0.12488394132955799,-0.1688572418604633,-0.09636645105230751,-0.3028006493089482,-0.5544335834759708,0.059756448798854604,0.1569069582134334,-0.10733509132905841,-0.17273629575538835,0.09986484710466953,0.4067780391444841,11002,NA,
1099,1099,Monroe,Atmore,AL,-0.38329653764252203,0.05924121390114319,-0.46152625358217153,0.14612295147023316,-0.2932599382687842,0.03485050560437284,-0.3755615712151185,0.08604836688216906,-0.37085414833268354,-0.16871013903667748,-0.3837918035800335,-0.24714383184812858,-0.30106486797087895,-0.023949192227341938,-0.35088524672684396,-0.13636185884705382,-0.07199180564993571,0.3414805972582746,11002,NA,
1001,1001,Autauga,Montgomery,AL,-0.2094459168656929,0.22469539144522957,-0.29244817745304447,0.43055060006619517,-0.3070243741309696,0.06654400679762763,-0.3018726917500208,0.23469419259799965,-0.3865066175469328,-0.21475870886217208,-0.4257332962957074,-0.29453098961060703,-0.3259984979147966,-0.110525607341157,-0.3846879675516549,-0.21434235127471127,0.12516246822150381,0.666864612596029,11101,NA,
1013,1013,Butler,Montgomery,AL,-0.42298998738779836,0.08123419602928625,-0.4592425247278009,0.222427618697655,-0.2912012080671649,-0.02641481569326868,-0.3733828754317793,0.08954532928583055,-0.3750860071524024,-0.23779662071254615,-0.28316305604872277,-0.2920337738346929,-0.3046479801379805,-0.1495867905250267,-0.3059351738240511,-0.2378139089746748,-0.05279703122221312,0.4835298626719567,11101,NA,
1051,1051,Elmore,Montgomery,AL,-0.0035657629993331003,0.16640632120528415,-0.03428007890993073,0.3207863046621715,-0.08714123799664902,0.12799685471842628,-0.06235258581106151,0.21575273743934834,-0.270627615381691,-0.3071397642790672,-0.30624685089430315,-0.47279858643600103,-0.2554559107328757,-0.016686678136711475,-0.28866756542215144,-0.24245010145486012,0.1879285872212447,0.6019918690068184,11101,NA,
1085,1085,Lowndes,Montgomery,AL,-0.4793289084123349,-0.15176127127081324,-0.5935340653030027,-0.14723999352235165,-0.2640398043217906,-0.2507632748428025,-0.4233549028170164,-0.1991563579504334,-0.21203060510626565,-0.3569811356554291,-0.15504553098256135,-0.0888366811486266,-0.07014258233756795,-0.42205172784906375,-0.11239821906336252,-0.31041479700027347,-0.43080967814450905,0.025157476544117596,11101,NA,
1101,1101,Montgomery,Montgomery,AL,-0.3359544180050023,-0.04223111267963706,-0.359683916598044,0.046695560488232875,-0.25873828029509177,-0.16227442280204474,-0.3086049920750856,-0.0629285695243492,-0.1297534939716879,-0.27604992339310686,-0.1792939009963465,0.1613713870108979,-0.2867040385159051,-0.2792652384453105,-0.2471978725593259,-0.09741519643556254,-0.2649830949508254,-0.006125655231534764,11101,NA,
